disease_area	nct	year	intervention_name	drug	regulatory_status	approval_year	patient_years	gen_assoc	target_gene	target_status	classification	priority
alzheimer	NCT02035982	2010	cholinesterase inhibitor	galantamine,donepezil,rivastigmine	combination	NA	206.7624914442163	NA	ACHE	approved	combination	4
alzheimer	NCT02036645	2014	medi1814 for iv injection	medi1814	experimental	NA	201.1170431211499	OMIM	APP	non	novel, supported	1
ftd/als	NCT02039401	2014	vm202	vm202	experimental	NA	68.94455852156058	NA	HGF	non	novel, unsup	2
alzheimer	NCT02045056	2014	gemfibrozil	gemfibrozil	approved	NA	366.06160164271046	NA	PPARA	approved	repurposing	3
alzheimer	NCT02051608	2014	gantenerumab	gantenerumab	experimental	NA	2750.956878850103	OMIM	APP	non	novel, supported	1
parkinson	NCT02055274	2013	ly03003	rotigotine	approved	2007	71.43326488706366	NA	DRD3	approved	post-approval	7
ftd/als	NCT02059759	2015	1.0 miu il-2 per day	il-2	approved	NA	23.95071868583162	NA	IL2RA	approved	repurposing	3
alzheimer	NCT02063269	2014	rivastigmine	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
alzheimer	NCT02063308	2014	oxaloacetate (oaa)	oxaloacetic acid	supplement	NA	1.9712525667351128	NA	NA	non	novel, unsup	2
parkinson	NCT02064166	2014	intranasal insulin	insulin	approved	NA	23.696098562628336	NA	INSR	approved	repurposing	3
parkinson	NCT02066571	2015	droxidopa	droxidopa	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
huntington	NCT02074410	2014	oms643762	oms824	experimental	NA	17.286789869952088	NA	PDE10A	approved	metoo	5
alzheimer	NCT02078310	2014	iti-007	lumateperone	approved	NA	26.16016427104723	NA	HTR2A	approved	repurposing	3
alzheimer	NCT02079246	2014	idalopirdine 60 mg	idalopirdine	experimental	NA	4750.494182067077	NA	HTR6	approved	metoo	5
alzheimer	NCT02079909	2014	t-817ma-h	edonerpic	experimental	NA	1532.1067761806983	NA	NA	non	novel, unsup	2
alzheimer	NCT02080364	2015	azeliragon	azeliragon	experimental	NA	2787.5701574264203	NA	AGER	non	novel, unsup	2
parkinson	NCT02082249	2014	abt-slv187	carbidopa,levodopa	combination	NA	129.78234086242298	NA	DRD1	approved	combination	4
alzheimer	NCT02085265	2014	perindopril	perindopril	approved	NA	NA	OTG	ACE	approved	repurposing	3
alzheimer	NCT02087865	2014	donepezil hcl	donepezil	approved	1996	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT02091739	2014	incobotulinumtoxina (100 units)	botulinum toxin a	approved	NA	476.0574948665298	NA	SNAP25	approved	repurposing	3
parkinson	NCT02092181	2014	mirabegron	mirabegron	approved	NA	130.02053388090349	NA	ADRB3	approved	repurposing	3
alzheimer	NCT02094729	2013	ban2401 10 mg/kg	lecanemab	experimental	NA	43.20876112251882	OMIM	APP	non	novel, supported	1
parkinson	NCT02096601	2014	oral levodopa and carbidopa	carbidopa,levodopa	approved	NA	22.691307323750856	NA	DRD1	approved	repurposing	3
alzheimer	NCT02097056	2014	donepezil hcl	donepezil	approved	1996	212.55030800821356	NA	ACHE	approved	post-approval	7
huntington	NCT02101957	2010	rp103	calcium carbonate	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT02103465	2013	rotigotine	rotigotine	approved	2007	119.80835044490075	NA	DRD3	approved	post-approval	7
alzheimer	NCT02103673	2014	daoib	daoi	experimental	NA	337.3305954825462	NA	NA	non	novel, unsup	2
parkinson	NCT02108704	2013	helicobacter pylori eradication therapy	amoxycillin,clarithromycin,omeprazole	combination	NA	181.1088295687885	NA	ATP4A	approved	combination	4
parkinson	NCT02111122	2014	sodium oxybate	sodium oxybate	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT02112812	2012	eradication of helcobacter pylori	esomeprazole,clarithromycin,amoxicillin	combination	NA	27.16495550992471	NA	ATP4A	approved	combination	4
ftd/als	NCT02118727	2018	memantine	memantine	approved	NA	NA	NA	GRIN1	approved	repurposing	3
alzheimer	NCT02127476	2014	khk6640	khk6640	experimental	NA	161.5195071868583	OMIM	APP	non	novel, supported	1
alzheimer	NCT02129348	2014	lithium	lithium	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT02136914	2014	ads-5102	amantadine	approved	2003	199.73716632443532	NA	GRIN3A	approved	post-approval	7
alzheimer	NCT02142777	2014	s -equol	equol	experimental	NA	26.28336755646817	NA	NA	non	novel, unsup	2
ftd/als	NCT02149160	2014	frm-0334	frm-0334	experimental	NA	NA	NA	NA	non	novel, unsup	2
parkinson	NCT02153632	2014	amantadine hcl er	amantadine	approved	2003	243.94250513347023	NA	GRIN3A	approved	post-approval	7
parkinson	NCT02153645	2014	240mg amantadine hcl er tablets	amantadine	approved	2003	152.6817248459959	NA	GRIN3A	approved	post-approval	7
parkinson	NCT02157714	2014	prx002	prasinezumab	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
parkinson	NCT02162979	2002	sildenafil	sildenafil	approved	NA	13.831622176591376	NA	PDE5A	approved	repurposing	3
ftd/als	NCT02164253	2013	deferiprone	deferiprone	approved	NA	74.7460643394935	NA	NA	non	repurposing	3
ftd/als	NCT02166944	2014	tamoxifen 40 mg daily for one year	tamoxifen	approved	NA	109.29500342231348	NA	ESR1	approved	repurposing	3
alzheimer	NCT02167256	2014	azd0530 100mg daily	saracatinib	experimental	NA	515.4168377823408	NA	FYN	non	novel, unsup	2
parkinson	NCT02168842	2014	isradipine	isradipine	approved	NA	1344	NA	CACNA1C	approved	repurposing	3
alzheimer	NCT02168920	2014	2 mg/day aripiprazole	aripiprazole	approved	NA	265.2977412731006	NA	DRD2	approved	repurposing	3
alzheimer	NCT02185053	2014	cpc-201	donepezil,solifenacin	combination	NA	82.0561259411362	NA	CHRM3	approved	combination	4
huntington	NCT02197130	2014	pf-02545920	mardepodect	experimental	NA	566.713210130048	NA	NA	non	novel, unsup	2
parkinson	NCT02202551	2014	ads-5102	amantadine	approved	2003	NA	NA	GRIN3A	approved	post-approval	7
parkinson	NCT02206620	2014	donepezil	donepezil	approved	NA	147.03353867214236	NA	ACHE	approved	repurposing	3
alzheimer	NCT02210286	2014	magtein	magtein	supplement	NA	40.02737850787132	NA	NA	non	novel, unsup	2
parkinson	NCT02212678	2014	n-acetylcysteine capsule	acetylcysteine	approved	NA	7.994524298425736	NA	GSS	approved	repurposing	3
huntington	NCT02215616	2014	laquinimod	laquinimod	experimental	NA	1281.7522245037646	NA	AHR	non	novel, unsup	2
parkinson	NCT02216188	2014	affitope® pd01a	affitope pd01a	experimental	NA	NA	OMIM	SNCA	non	novel, supported	1
alzheimer	NCT02220738	2014	abt-957	alicapistat	experimental	NA	28.45448323066393	NA	CAPN1	non	novel, unsup	2
alzheimer	NCT02221622	2014	allopregnanolone injection (intravenous solution)	brexanolone	approved	NA	84.10677618069815	NA	GABRA1	approved	repurposing	3
alzheimer	NCT02221947	2014	bryostatin 1	bryostatin 1	experimental	NA	4.509240246406571	NA	PRKCA	approved	metoo	5
parkinson	NCT02224664	2014	pf-06649751	tavapadon	experimental	NA	70.77344284736482	NA	DRD1	approved	metoo	5
parkinson	NCT02225548	2014	tadalafil	tadalafil	approved	NA	NA	NA	PDE5A	approved	repurposing	3
parkinson	NCT02228590	2014	apl-130277	apomorphine	experimental	2004	6.346338124572211	NA	DRD4	approved	post-approval	7
huntington	NCT02231580	2014	bn82451b	bn82451b	experimental	NA	26.855578370978783	NA	NA	non	novel, unsup	2
parkinson	NCT02231905	2004	bi-sifrol®	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
ftd/als	NCT02238626	2014	mn-166	ibudilast	approved	NA	230.7378507871321	NA	PDE4A	approved	repurposing	3
parkinson	NCT02240030	2014	cvt-301 high dose	levodopa	approved	1975	731.3100616016427	NA	DRD1	approved	post-approval	7
alzheimer	NCT02240693	2015	bi 409306	bi 409306	experimental	NA	349.74401095140314	NA	PDE9A	non	novel, unsup	2
parkinson	NCT02242487	2015	cvt-301	levodopa	approved	1975	1029.5003422313484	NA	DRD1	approved	post-approval	7
alzheimer	NCT02244541	2014	anavex2-73 intravenous	anavex2-73	experimental	NA	61.4154688569473	NA	SIGMAR1	approved	metoo	5
other/unspecified	NCT02245568	2014	trx0237	lmtm	experimental	NA	2509.656399726215	NA	MAPT	non	novel, unsup	2
alzheimer	NCT02245737	2014	lanabecestat	lanabecestat	experimental	NA	8896.290212183436	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02246075	2015	evp-6124	encenicline	experimental	NA	NA	NA	CHRNA7	approved	metoo	5
alzheimer	NCT02248636	2015	cholinesterase inhibitor	galantamine,donepezil,rivastigmine	combination	NA	337.67556468172484	NA	ACHE	approved	combination	4
parkinson	NCT02256319	2014	dexmedetomidine	dexmedetomidine	approved	NA	14.981519507186858	NA	ADRA2A	approved	repurposing	3
parkinson	NCT02258152	2014	syn120	landipirdine	experimental	NA	228.09582477754964	NA	HTR2A	approved	metoo	5
parkinson	NCT02259049	2014	l-tyrosine	tyrosine	supplement	NA	5.503080082135524	NA	NA	non	novel, unsup	2
alzheimer	NCT02260141	2014	d-ribose	ribose	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02260674	2014	jnj-54861911, 10 milligram (mg)	atabecestat	experimental	NA	180.40246406570841	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02267057	2014	buprenorphine	buprenorphine	approved	NA	389.5934291581109	NA	OPRM1	approved	repurposing	3
parkinson	NCT02267434	2014	high dose affitope® pd03a + adjuvant	pd03a	experimental	NA	60.02464065708419	OMIM	SNCA	non	novel, supported	1
ftd/als	NCT02269436	2015	snn0030	snn0029	experimental	NA	8.2217659137577	NA	VEGFA	approved	metoo	5
parkinson	NCT02271503	2015	cd-ld ir	carbidopa,levodopa	combination	NA	19.50444900752909	NA	DRD1	approved	combination	4
parkinson	NCT02274766	2014	ads-5102	amantadine	approved	2003	110.88843258042436	NA	GRIN3A	approved	post-approval	7
parkinson	NCT02275884	2013	dark chocolate (85% cocoa)	chocolate	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02279511	2014	adenosine triphosphate	adenosine triphosphate	supplement	NA	23.381245722108144	NA	ABL2	non	novel, unsup	2
parkinson	NCT02281474	2014	nilotinib	nilotinib	approved	NA	NA	NA	ABL1	approved	repurposing	3
alzheimer	NCT02284906	2015	pioglitazone	pioglitazone	approved	NA	129.33607118412047	NA	PPARG	approved	repurposing	3
ftd/als	NCT02288091	2015	inosine	inosine	approved	NA	37.23477070499658	NA	NA	non	repurposing	3
alzheimer	NCT02292238	2014	benfotiamine	benfotiamine	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02293915	2014	sodium oligo-mannurarate 900mg	gv-971	experimental	NA	3675.1211498973307	NA	NA	non	novel, unsup	2
ftd/als	NCT02306590	2015	calogen	calogen	supplement	NA	741.2895277207392	NA	NA	non	novel, unsup	2
parkinson	NCT02312908	2015	clonazepam	clonazepam	approved	NA	40.082135523613964	NA	GABRA1	approved	repurposing	3
alzheimer	NCT02322021	2014	elenbecestat (e2609)	elenbecestat	experimental	NA	352.63518138261463	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02323334	2014	ly3202626	ly3202626	experimental	NA	158.99247091033538	NA	BACE1	non	novel, unsup	2
parkinson	NCT02324426	2014	reduced glutathione	glutathione	supplement	NA	3.696098562628337	NA	NA	non	novel, unsup	2
alzheimer	NCT02327182	2014	mt-4666	encenicline	experimental	NA	97.37987679671458	NA	CHRNA7	approved	metoo	5
huntington	NCT02336633	2015	resveratrol	resveratrol	supplement	NA	459.38398357289526	NA	NA	non	novel, unsup	2
parkinson	NCT02337725	2015	tvp-1012	rasagiline	approved	2006	391.4688569472964	NA	MAOB	approved	post-approval	7
parkinson	NCT02337738	2015	tvp-1012 0.5mg	rasagiline	approved	2006	662.54893908282	NA	MAOB	approved	post-approval	7
parkinson	NCT02337751	2015	tvp-1012 1mg	rasagiline	approved	2006	332.3039014373717	NA	MAOB	approved	post-approval	7
parkinson	NCT02337764	2015	tvp-1012 1mg	rasagiline	approved	2006	367.11293634496917	NA	MAOB	approved	post-approval	7
alzheimer	NCT02337907	2015	bi 409306	bi 409306	experimental	NA	894.4476386036961	NA	PDE9A	non	novel, unsup	2
parkinson	NCT02339064	2015	apomorphine infusion	apomorphine	approved	2004	651.5975359342916	NA	DRD4	approved	post-approval	7
huntington	NCT02342548	2015	20 mg bid of pf-02545920	mardepodect	experimental	NA	366.47775496235454	NA	NA	non	novel, unsup	2
alzheimer	NCT02346201	2016	methylphenidate	methylphenidate	approved	NA	883.2306639288158	NA	SLC6A3	approved	repurposing	3
parkinson	NCT02347059	2015	dopamine agonists (pramipexole, ropirinole)	pramipexole	approved	1997	NA	NA	DRD3	approved	post-approval	7
alzheimer	NCT02351882	2015	nabilone	nabilone	approved	NA	158.13826146475017	NA	CNR2	approved	repurposing	3
parkinson	NCT02352363	2015	cvt-301	levodopa	approved	1975	884.6981519507187	NA	DRD1	approved	post-approval	7
alzheimer	NCT02353598	2015	crenezumab dose level 1	crenezumab	experimental	NA	313.9028062970568	OMIM	APP	non	novel, supported	1
parkinson	NCT02359448	2015	melatonin	melatonin	supplement	NA	NA	NA	MTNR1A	approved	metoo	5
alzheimer	NCT02359552	2015	rasagiline	rasagiline	approved	NA	99.35112936344969	NA	MAOB	approved	repurposing	3
alzheimer	NCT02360657	2015	jnj-54861911, 10 mg	atabecestat	experimental	NA	10.053388090349076	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02361242	2013	pxt00864	acamprosate,baclofen	combination	NA	112.48459958932239	NA	GABBR2	approved	combination	4
alzheimer	NCT02361424	2013	pxt00864	acamprosate,baclofen	combination	NA	109.37713894592744	NA	GABBR2	approved	combination	4
parkinson	NCT02365012	2014	midodrine	midodrine	approved	NA	NA	NA	ADRA1A	approved	repurposing	3
parkinson	NCT02365870	2016	rotigotine transdermal patch	rotigotine	approved	2007	11.652292950034223	NA	DRD3	approved	post-approval	7
parkinson	NCT02373072	2015	trimethobenzamide hydrochloride	trimethobenzamide	approved	NA	18.036960985626283	NA	NA	non	repurposing	3
alzheimer	NCT02377713	2015	khk6640	khk6640	experimental	NA	30.116358658453116	OMIM	APP	non	novel, supported	1
alzheimer	NCT02380573	2015	methylene blue	methylene blue	approved	NA	936	NA	GUCY1A2	approved	repurposing	3
parkinson	NCT02382198	2016	glycopyrrolate	glycopyrrolate	approved	NA	NA	NA	CHRM1	approved	repurposing	3
parkinson	NCT02385500	2016	fesoterodine	fesoterodine	approved	NA	13.81245722108145	NA	CHRM3	approved	repurposing	3
alzheimer	NCT02386306	2015	gc021109	gc021109	experimental	NA	25.83983572895277	NA	P2RY6	non	novel, unsup	2
alzheimer	NCT02388152	2015	lu af20513, double high dose	lu af20513	experimental	NA	217.11156741957564	OMIM	APP	non	novel, supported	1
alzheimer	NCT02389413	2015	pq912 oral	varoglutamstat	experimental	NA	250.34907597535934	NA	QPCT	non	novel, unsup	2
alzheimer	NCT02392468	2015	bi 409306	bi 409306	experimental	NA	141.62354551676933	NA	PDE9A	non	novel, unsup	2
alzheimer	NCT02406027	2015	jnj-54861911, 10 mg	atabecestat	experimental	NA	269.0759753593429	NA	BACE1	non	novel, unsup	2
alzheimer	NCT02414607	2016	elderberry juice	elderberry	supplement	NA	77.93018480492813	NA	NA	non	novel, unsup	2
parkinson	NCT02415062	2015	donepezil	donepezil	approved	NA	NA	NA	ACHE	approved	repurposing	3
parkinson	NCT02418598	2015	cohort1	aav-haadc-2	experimental	NA	5.924709103353867	NA	DDC	approved	metoo	5
parkinson	NCT02419313	2012	incobotulinumtoxina	botulinum toxin a	approved	NA	101.73305954825462	NA	SNAP25	approved	repurposing	3
alzheimer	NCT02423122	2015	vx-745	neflamapimod	experimental	NA	22.73511293634497	NA	NA	non	novel, unsup	2
alzheimer	NCT02423200	2015	vx-745	neflamapimod	experimental	NA	25.4072553045859	NA	NA	non	novel, unsup	2
parkinson	NCT02424708	2015	reduced glutathione 100mg	glutathione	supplement	NA	45.09240246406571	NA	NA	non	novel, unsup	2
parkinson	NCT02427646	2011	bont-a	botulinum toxin a	approved	NA	468.07392197125256	NA	SNAP25	approved	repurposing	3
alzheimer	NCT02431468	2015	bryostatin 1	bryostatin 1	experimental	NA	184.32854209445586	NA	PRKCA	approved	metoo	5
alzheimer	NCT02434666	2015	cpc-201	donepezil,solifenacin	combination	NA	39.3264887063655	NA	CHRM3	approved	combination	4
alzheimer	NCT02434718	2015	aducanumab	aducanumab	experimental	NA	30.357289527720738	OMIM	APP	non	novel, supported	1
ftd/als	NCT02437110	2015	darunavir	darunavir	approved	NA	NA	NA	NA	non	repurposing	3
parkinson	NCT02438215	2014	irx4204	irx4204	experimental	NA	11.211498973305956	NA	RXRA	approved	metoo	5
parkinson	NCT02439125	2015	eltoprazine hcl	eltoprazine	experimental	NA	NA	NA	HTR1A	approved	metoo	5
parkinson	NCT02439203	2015	jm-010	buspirone,zolmitriptan	combination	NA	20.123203285420946	NA	HTR1A	approved	combination	4
alzheimer	NCT02442765	2015	avp-786	avp-786	combination	NA	1431.2114989733059	NA	SIGMAR1	approved	combination	4
alzheimer	NCT02442778	2015	avp-786	avp-786	combination	NA	2099.4332648870636	NA	SIGMAR1	approved	combination	4
alzheimer	NCT02444637	2015	rivastigmine	rivastigmine	approved	2000	NA	NA	ACHE	approved	post-approval	7
parkinson	NCT02445651	2014	intravenous and oral n—acetyl cysteine	acetylcysteine	approved	NA	NA	NA	GSS	approved	repurposing	3
alzheimer	NCT02446132	2015	avp-786	avp-786	combination	NA	NA	NA	SIGMAR1	approved	combination	4
parkinson	NCT02448914	2015	trigel	doxorubicin,combretastatin-a4,dexamethasone	combination	NA	1.83709787816564	NA	TOP2A	approved	combination	4
ftd/als	NCT02450552	2015	ezogabine	ezogabine	approved	NA	173.6892539356605	NA	NA	non	repurposing	3
parkinson	NCT02450786	2015	donepezil	donepezil	approved	NA	333.36071184120465	NA	ACHE	approved	repurposing	3
parkinson	NCT02452125	2015	nicotine gum	nicotine	approved	NA	20.862422997946613	NA	CHRNA4	approved	repurposing	3
parkinson	NCT02452606	2015	stalevo®	carbidopa,levodopa,entacapone	combination	NA	NA	NA	DRD1	approved	combination	4
huntington	NCT02453061	2015	triheptanoin oil	triheptanoin	approved	NA	550.8555783709788	NA	NA	non	repurposing	3
parkinson	NCT02453386	2015	tozadenant	tozadenant	experimental	NA	1138.3271731690622	NA	ADORA2A	approved	metoo	5
parkinson	NCT02459717	2015	probiotics and prebiotic	probiotic	supplement	NA	40.082135523613964	NA	NA	non	novel, unsup	2
parkinson	NCT02459886	2015	biib054	cinpanemab	experimental	NA	157.74948665297742	OMIM	SNCA	non	novel, supported	1
ftd/als	NCT02460679	2015	epi-589	epi-589	experimental	NA	53.27857631759069	NA	NA	non	novel, unsup	2
alzheimer	NCT02462161	2015	insulin aspart	insulin	approved	NA	97.7741273100616	NA	INSR	approved	repurposing	3
parkinson	NCT02462603	2016	epi-589	epi-589	experimental	NA	165.03764544832308	NA	NA	non	novel, unsup	2
ftd/als	NCT02463825	2015	pimozide 2 mg per day	pimozide	approved	NA	NA	NA	DRD2	approved	repurposing	3
alzheimer	NCT02467413	2019	bac	bac	experimental	NA	0	NA	NA	non	novel, unsup	2
parkinson	NCT02469090	2015	apl-130277	apomorphine	experimental	2004	536.6324435318276	NA	DRD4	approved	post-approval	7
ftd/als	NCT02469896	2015	tocilizumab	tocilizumab	approved	NA	59.20876112251882	NA	IL6R	approved	repurposing	3
parkinson	NCT02470780	2015	rifaximin	rifaximin	approved	NA	40.016427104722794	NA	NA	non	repurposing	3
alzheimer	NCT02471196	2015	orm-12741	orm-12741	experimental	NA	710.8665297741273	NA	ADRA2C	approved	metoo	5
alzheimer	NCT02471833	2015	telmisartan 20mg	telmisartan	approved	NA	NA	NA	PPARG	approved	repurposing	3
parkinson	NCT02472210	2014	botulinum toxin	botulinum toxin a	approved	NA	16.366872005475702	NA	SNAP25	approved	repurposing	3
parkinson	NCT02473562	2013	varenicline	varenicline	approved	NA	102.75701574264203	NA	CHRNA4	approved	repurposing	3
alzheimer	NCT02477800	2015	aducanumab (biib037)	aducanumab	experimental	NA	6484.287474332649	OMIM	APP	non	novel, supported	1
ftd/als	NCT02479802	2014	albumin	albumin	approved	NA	20.57221081451061	NA	NA	non	repurposing	3
huntington	NCT02481674	2015	vx15/2503	pepinemab	experimental	NA	1455.3483915126626	NA	SEMA4D	non	novel, unsup	2
alzheimer	NCT02484547	2015	aducanumab (biib037)	aducanumab	experimental	NA	6300.862422997947	OMIM	APP	non	novel, supported	1
ftd/als	NCT02487407	2015	odm-109	levosimendan	approved	NA	126.6694045174538	NA	TNNC1	approved	repurposing	3
huntington	NCT02494778	2015	pridopidine	pridopidine	experimental	NA	571.0280629705682	NA	SIGMAR1	approved	metoo	5
ftd/als	NCT02496767	2015	tirasemtiv	tirasemtiv	experimental	NA	1535.8384668035592	NA	TNNC1	approved	metoo	5
alzheimer	NCT02502253	2015	grape seed polyphenolic extract, resveratrol	grape	supplement	NA	NA	NA	NA	non	novel, unsup	2
alzheimer	NCT02503501	2015	insulin glulisine	insulin	approved	NA	165.81519507186857	NA	INSR	approved	repurposing	3
